id,display_order_id,total_amount,created_at,customer_id
631,KL0O,2300,2/8/2022 11:21,40
632,HP4N,400,2/9/2022 6:50,40
633,Y0TC,400,2/9/2022 6:54,40
634,Z0TE,3600,2/9/2022 7:56,14
635,OWE9,3600,2/9/2022 7:59,14
636,JK70,1400,2/9/2022 8:04,40
637,7.30E+08,4800,2/9/2022 8:07,14
638,ZX5M,400,2/9/2022 9:05,40
639,IRBM,4800,2/9/2022 9:08,14
640,KFES,1600,2/9/2022 9:09,14
641,5GHX,1400,2/9/2022 9:16,40
642,T86L,4000,2/9/2022 9:22,14
644,7VVF,1400,2/9/2022 9:28,40
646,YPZZ,1400,2/9/2022 9:44,40
649,OUOA,4000,2/9/2022 10:43,14
650,WRAB,3600,2/9/2022 10:48,14
651,BB6U,3600,2/9/2022 11:00,46
652,QLGF,3200,2/9/2022 11:07,14
653,K413,3200,2/9/2022 11:10,14
654,MNAD,3600,2/9/2022 11:13,14
655,0ZMM,8000,2/9/2022 11:18,14
658,SMH3,4000,2/10/2022 5:05,14
662,YEZU,2400,2/10/2022 9:05,47
663,BBQX,1400,2/10/2022 13:24,14
664,9QTT,1600,2/14/2022 7:33,40
665,5AEB,1600,2/14/2022 7:34,40
666,3KW3,8400,2/14/2022 7:36,14
684,D5O6,1400,2/15/2022 10:28,40
709,YY09,400,2/21/2022 11:19,48
710,8JKN,2000,2/23/2022 19:27,14
711,P047,400,2/23/2022 19:28,52
712,40AE,400,2/23/2022 19:34,53
713,SQ68,400,2/23/2022 19:37,54
714,G2LC,400,2/23/2022 19:44,53
715,J5CO,400,2/24/2022 7:19,14
716,2NTR,1899,2/24/2022 7:20,40
717,OBQG,6049,2/24/2022 7:39,14
719,M73I,2400,2/25/2022 6:35,55
720,YQAT,4749,2/25/2022 6:39,55
731,XD6B,800,2/25/2022 11:16,56
732,W74R,400,2/25/2022 11:18,14
733,ILZ4,400,2/25/2022 11:23,14
744,YTQD,800,2/28/2022 8:19,14
745,FMLZ,4799,2/28/2022 12:01,55
747,JDMH,1599,2/28/2022 12:03,55
757,POC1,3500,2/28/2022 12:35,55
808,9DIR,8696,3/2/2022 5:38,14
809,V8ZD,5000,3/2/2022 8:06,14
810,5NB1,5500,3/2/2022 9:52,14
811,3K3H,1500,3/2/2022 11:52,14
813,TYEZ,4500,3/2/2022 12:09,14
825,W2IA,1500,3/3/2022 9:49,40
827,7O8A,123500,3/3/2022 10:22,40
839,NSLU,250000,3/3/2022 12:57,58
844,JAKJ,125000,3/4/2022 1:30,65
846,RUDS,165000,3/4/2022 1:31,58
847,FSUC,3945,3/4/2022 5:50,40
849,VIVE,123500,3/4/2022 6:00,66
852,SLOR,2185,3/4/2022 7:01,40
860,XHG2,400,3/4/2022 7:25,14
869,HWEP,1999,3/4/2022 12:02,67
870,YUEV,400,3/4/2022 12:15,67
872,MTJN,400,3/4/2022 12:19,67
873,4DND,400,3/4/2022 12:22,67
874,N0MU,400,3/4/2022 12:25,67
875,CP89,400,3/4/2022 12:31,67
878,VQQG,3580,3/4/2022 13:40,40
881,RIZS,6360,3/4/2022 14:50,55
882,VAMX,4200,3/4/2022 14:55,55
884,N98T,5197,3/7/2022 7:19,40
885,MHYQ,4000,3/7/2022 7:54,40
886,WTH3,1000,3/7/2022 10:39,68
887,F63N,6020,3/8/2022 8:29,40
888,73I6,2299,3/8/2022 8:31,40
890,0M4Z,1000,3/8/2022 8:59,40
907,KRRL,120000,3/9/2022 10:03,58
987,JZJN,4760,3/18/2022 6:37,72
1005,R6CZ,5100,3/21/2022 13:17,55
1008,WPDD,2000,3/24/2022 8:03,40
1009,PMBY,2000,3/24/2022 14:23,73
1017,XUHE,2014,3/28/2022 10:36,40
1021,8LEY,1840,3/28/2022 12:21,73
1023,IHPY,4930,3/28/2022 13:48,80
1032,8KWE,920,3/30/2022 12:30,81
1033,DUMP,2100,3/30/2022 14:10,81
1034,RZKJ,1310,3/31/2022 6:23,81
1803,GWDM,4675,7/15/2022 5:50,91
1804,RYDY,300,7/15/2022 6:04,104
1806,O6HA,100,7/15/2022 9:18,119
1808,WRWL,2100,7/15/2022 10:17,104
1809,YO60,1050,7/15/2022 10:22,93
1811,XBL9,200,7/15/2022 18:10,81
1812,4LEV,200,7/15/2022 18:15,81
1813,MBAZ,4675,7/15/2022 18:39,81
1814,GRQR,100,7/18/2022 4:55,81
1824,OPVC,200,7/18/2022 9:51,81
1825,1VYQ,3620,7/19/2022 11:03,93
1826,ROLT,1600,7/19/2022 13:06,81
1827,4TL9,4675,7/20/2022 10:18,81
1828,WHWH,100,7/20/2022 10:37,91
1829,Q6FZ,4675,7/20/2022 10:37,81
1830,UKZ3,1030,7/20/2022 11:27,91
1831,SMHT,100,7/20/2022 11:32,91
1832,APO2,300,7/21/2022 7:45,104
1838,BSZJ,200,7/21/2022 13:15,81
1840,RBZU,3000,7/22/2022 9:10,91
1841,PYMI,100,7/22/2022 9:54,91
1844,KFOX,300,7/25/2022 5:37,81
1845,R5XN,2030,7/25/2022 11:44,91
1846,21YI,15500,7/26/2022 6:32,91
1847,VMXF,1500,7/26/2022 6:50,91
1848,UKA9,1600,7/26/2022 7:57,91
1849,Q3PJ,1500,7/26/2022 15:58,91
1850,MEGU,1000,7/26/2022 16:10,91
1851,CWCB,10200,7/26/2022 16:13,91
1852,BDQA,1000,7/26/2022 16:17,91
1856,8PXV,1500,7/26/2022 16:27,91
1859,Y4JH,4925,7/27/2022 6:24,131
1860,IC26,837,7/27/2022 6:26,133
1861,L7LF,1600,7/27/2022 6:31,134
1862,Z6MP,500,7/27/2022 6:33,135
1863,QMVH,1910,7/27/2022 6:44,133
1866,FD9C,100,7/27/2022 8:30,91
1871,SLXM,150,7/28/2022 5:06,91
1872,0HV5,4610,7/28/2022 5:19,134
1874,6SGG,500,7/28/2022 5:32,137
1881,EXPD,9000,8/1/2022 6:50,139
1882,PEQR,2685,8/1/2022 6:56,78
1884,QXD1,279,8/1/2022 7:29,138
1885,GGSH,279,8/1/2022 10:30,104
1888,D1QG,3000,8/1/2022 11:09,104
1890,SZUC,1510,8/1/2022 16:34,91
1896,97U8,4335,8/2/2022 15:47,91
1897,ZLJW,4276,8/3/2022 5:39,91
1900,JOO5,47600,8/3/2022 8:45,78
1903,0NW2,2000,8/3/2022 8:54,78
1905,LG58,13685,8/4/2022 8:18,91
1906,JN8T,4930,8/4/2022 8:21,140
1907,EAV4,4930,8/4/2022 8:22,91
1908,K2BI,4675,8/5/2022 6:46,91
1912,RDA8,558,8/5/2022 10:04,91
1913,6SMH,558,8/5/2022 10:17,91
1916,ZLJ7,1500,8/8/2022 9:29,81
1917,SZOL,1500,8/8/2022 9:36,81
1934,VB7I,1900,8/8/2022 11:29,81
1945,IN5Z,3620,8/9/2022 5:10,81
1946,P3AN,3800,8/9/2022 5:12,81
1947,7DRS,9247,8/9/2022 5:21,81
1948,MLER,1915,8/9/2022 7:49,91
1949,WIZD,6697,8/9/2022 7:53,91
1958,6MKD,1000,8/10/2022 6:18,93
1959,0ZYX,1000,8/10/2022 6:23,93
1962,BGBG,3320,8/10/2022 9:28,104
1983,7WQX,1500,8/12/2022 11:30,81
1984,V19Y,3000,8/12/2022 11:38,81
1988,64YL,1500,8/15/2022 6:46,91
1989,9BZJ,279,8/15/2022 6:47,91
1995,ZGLY,5080,8/15/2022 11:32,91
1997,ZPQI,3000,8/15/2022 13:09,143
2002,BALR,106000,8/16/2022 9:40,91
2007,RLF7,106000,8/16/2022 10:23,81
2010,7WM3,106000,8/16/2022 10:36,91
2013,GS5Q,106000,8/16/2022 10:46,91
2023,S6WF,3800,8/16/2022 11:11,91
2040,FWF6,279,8/19/2022 10:02,91
2041,IGNF,2120,8/19/2022 10:03,91
2044,FLTL,3020,8/19/2022 10:29,147
2051,AWD8,3000,8/19/2022 11:48,42
2052,KABZ,3600,8/19/2022 11:56,42
2054,HKNE,2720,8/22/2022 5:29,149
2055,DN6D,6120,8/22/2022 6:46,81
2056,DZHS,1255,8/22/2022 8:51,144
2057,J4M9,5940,8/22/2022 8:55,144
2058,4AIG,2000,8/22/2022 9:02,144
2059,ZCY1,1210,8/22/2022 11:28,73
2060,WEIR,2455,8/22/2022 14:54,91
2061,RAHI,5194,8/22/2022 16:02,91
2062,KQM0,1925,8/23/2022 2:48,91
2063,YAA4,1000,8/23/2022 5:30,93
2065,HLZP,2300,8/23/2022 7:30,144
2066,JKXQ,1220,8/23/2022 13:03,104
2067,ZBQL,9700,8/23/2022 13:06,104
2070,NFY0,9095,8/23/2022 13:25,104
2071,AN6E,2140,8/23/2022 13:31,104
2073,QWYE,1000,8/24/2022 5:28,135
2074,SOH1,2010,8/24/2022 5:29,91
2076,PY5E,7276,8/24/2022 5:59,104
2077,5RAX,279,8/24/2022 6:06,91
2078,PN98,1920,8/24/2022 6:08,91
2080,DKQD,1000,8/24/2022 7:22,144
2081,MDPG,18100,8/24/2022 7:34,150
2082,LLYQ,1920,8/24/2022 8:32,91
2088,ZQMM,1220,8/24/2022 8:58,91
2097,JTOX,3405,8/25/2022 5:26,144
2099,X94X,1920,8/25/2022 5:31,91
2101,QOTV,2015,8/25/2022 5:34,91
2127,6WJ0,4250,8/25/2022 7:27,144
2131,LQHY,4835,8/25/2022 12:03,144
2132,UBRN,3395,8/25/2022 12:06,144
2133,SMKD,558,8/25/2022 13:25,81
2135,VZSK,2000,8/25/2022 13:43,76
2137,OOMM,2820,8/26/2022 8:18,144
2141,8441,3020,8/26/2022 12:20,104
2143,TFWD,1225,8/26/2022 12:36,104
2144,KT7K,2155,8/26/2022 13:56,104
2153,U3OP,2000,8/29/2022 6:23,144
9415,B7MJ,825,8/6/2024 7:59,468
9416,HALD,1525,8/6/2024 8:03,468
9419,DFJR,325,8/6/2024 8:28,93
9420,MN0U,525,8/6/2024 8:32,93
9425,W8P4,1525,8/6/2024 9:08,93
9428,RKIB,525,8/6/2024 9:19,1101
9435,XRQQ,5678,8/6/2024 9:57,203
9436,WLL7,800,8/6/2024 9:58,468
9440,DKNU,2800,8/6/2024 10:02,468
9441,ZUQL,3930,8/6/2024 10:03,203
9444,XZIC,2800,8/6/2024 10:09,468
9446,9TFE,1460,8/6/2024 10:11,93
9451,JOXF,1365,8/6/2024 10:25,1102
9463,QJWJ,500,8/6/2024 11:03,93
9464,K1UI,300,8/6/2024 11:07,93
9466,LQXT,600,8/6/2024 11:14,93
9467,6EHJ,400,8/6/2024 11:16,93
9468,8TCK,1000,8/6/2024 11:20,93
9511,9.50E+06,525,8/6/2024 13:42,93
9520,6NVN,3930,8/6/2024 15:40,203
9521,LHIX,3930,8/6/2024 15:45,203
9522,MPKI,3930,8/6/2024 15:45,203
9523,VGR9,3930,8/6/2024 15:45,203
9524,LKHG,3930,8/6/2024 15:45,203
9525,YOCV,3930,8/6/2024 15:45,203
9526,JQ9G,3930,8/6/2024 16:11,203
9527,YO69,3930,8/6/2024 16:11,203
9528,CHFR,3930,8/6/2024 16:11,203
9529,1CBW,3930,8/6/2024 16:12,203
9530,EVRM,3930,8/6/2024 16:12,203
9531,NMVB,3930,8/6/2024 16:20,203
9532,16KT,3930,8/6/2024 16:20,203
9533,QC7R,3930,8/6/2024 16:20,203
9534,K4WT,3930,8/6/2024 16:20,203
9535,UDCD,3930,8/6/2024 16:21,203
9536,UGGM,3930,8/6/2024 16:30,203
9537,TVOI,3930,8/6/2024 16:31,203
9538,PCFD,3930,8/6/2024 16:31,203
9539,ONHI,3930,8/6/2024 16:31,203
9540,PJW6,3930,8/6/2024 16:31,203
9541,UIY3,3930,8/6/2024 16:31,203
9542,XQVA,3930,8/6/2024 16:33,203
9543,VDQS,3930,8/6/2024 16:33,203
9544,8NE6,3930,8/6/2024 16:33,203
9545,PIRX,3930,8/6/2024 16:34,203
9546,FTBQ,3930,8/6/2024 16:42,203
9547,PYKH,3930,8/6/2024 16:42,203
9548,M3TV,3930,8/6/2024 16:43,203
9549,1JRD,3930,8/6/2024 16:43,203
9550,KGRU,3930,8/6/2024 16:43,203
9551,WQGQ,3930,8/6/2024 16:43,203
9552,8LYM,3930,8/6/2024 16:43,203
9553,E7HE,3930,8/6/2024 16:43,203
9554,WX6M,3930,8/6/2024 16:45,203
9555,SMDG,3930,8/6/2024 16:46,203
9556,UFDI,3930,8/6/2024 16:57,203
9557,3S2A,3930,8/6/2024 16:58,203
9558,UXMD,3930,8/6/2024 16:58,203
9559,XJUW,3930,8/6/2024 16:58,203
9560,OPMX,3930,8/6/2024 16:59,203
9561,SYCR,3930,8/6/2024 17:13,203
9562,LK3E,3930,8/6/2024 17:13,203
9563,L0SR,3930,8/6/2024 17:13,203
9564,AIU7,3930,8/6/2024 17:13,203
9565,D2OP,3930,8/6/2024 17:14,203
9566,XP9P,3930,8/6/2024 17:14,203
9567,CJPI,3930,8/6/2024 17:14,203
9568,S83Z,3930,8/6/2024 17:14,203
9569,UB7M,3930,8/6/2024 17:15,203
9570,GZDS,3930,8/6/2024 17:47,203
9571,W5LQ,3930,8/6/2024 17:47,203
9572,GPSP,3930,8/6/2024 17:48,203
9573,ZQXI,3930,8/6/2024 17:48,203
9574,YHLE,3930,8/6/2024 17:49,203
9575,IUWO,3930,8/6/2024 17:56,203
9576,NKFT,3930,8/6/2024 17:56,203
9577,OOGN,3930,8/6/2024 17:56,203
9578,5ZTO,3930,8/6/2024 17:57,203
9579,APO0,3930,8/6/2024 17:57,203
9580,LYFG,1460,8/6/2024 18:00,468
9588,HANC,1365,8/6/2024 18:17,468
9591,YIQK,3930,8/6/2024 18:22,203
9592,JVPJ,3930,8/6/2024 18:22,203
9593,Y4BX,3930,8/6/2024 18:22,203
9594,CYMJ,3930,8/6/2024 18:23,203
9595,EXTH,3930,8/6/2024 18:23,203
9597,MYMN,3930,8/6/2024 18:36,203
9598,OPKR,3930,8/6/2024 18:37,203
9599,YJQK,3930,8/6/2024 18:37,203
9600,VQPU,3930,8/6/2024 18:38,203
9601,YOCY,3930,8/6/2024 18:39,203
9604,VSND,525,8/7/2024 5:10,1071
9605,TEE3,3930,8/7/2024 5:19,203
9606,ULQJ,3930,8/7/2024 5:20,203
9607,LIU5,3930,8/7/2024 5:20,203
9608,O7GH,3930,8/7/2024 5:20,203
9609,XXID,3930,8/7/2024 5:20,203
9610,DTZW,3930,8/7/2024 5:31,203
9611,LIEV,3930,8/7/2024 5:31,203
9612,RPDR,3930,8/7/2024 5:31,203
9613,5AJY,3930,8/7/2024 5:32,203
9614,W9XX,3930,8/7/2024 5:32,203
9615,YGRG,3930,8/7/2024 5:32,203
9616,ENPX,3930,8/7/2024 5:32,203
9617,AOIR,3930,8/7/2024 5:33,203
9618,FR01,3930,8/7/2024 5:41,203
9619,JSHQ,3930,8/7/2024 5:42,203
9620,UF9Q,3930,8/7/2024 5:42,203
9621,HYTJ,3930,8/7/2024 5:42,203
9622,ZVGP,3930,8/7/2024 5:42,203
9623,XOHW,3930,8/7/2024 5:42,203
9624,QONE,3930,8/7/2024 5:43,203
9625,TNUQ,3930,8/7/2024 5:43,203
9626,M4K7,3930,8/7/2024 5:43,203
9627,TY7O,3930,8/7/2024 5:43,203
9629,LANB,3930,8/7/2024 5:48,203
9630,KRMZ,3930,8/7/2024 5:49,203
9631,SJ6V,3930,8/7/2024 5:49,203
9632,Y5W1,3930,8/7/2024 5:49,203
9633,6MOI,3930,8/7/2024 5:49,203
9634,6JRW,3930,8/7/2024 5:50,203
9635,NCJO,3930,8/7/2024 5:51,203
9636,YOJ2,3930,8/7/2024 5:51,203
9637,N0LQ,3930,8/7/2024 5:51,203
9638,YIVO,3930,8/7/2024 5:57,203
9639,2S87,3930,8/7/2024 5:57,203
9640,ZFVS,3930,8/7/2024 5:57,203
9641,PHJI,3930,8/7/2024 5:57,203
9642,NN2U,3930,8/7/2024 5:58,203
9643,LTVD,3930,8/7/2024 5:58,203
9644,S0NF,3930,8/7/2024 5:58,203
9645,DNUW,3930,8/7/2024 5:58,203
9646,Z7ZB,3930,8/7/2024 5:59,203
9647,LTD6,3930,8/7/2024 6:00,203
9651,XJA1,3930,8/7/2024 6:15,203
9652,DD2H,3930,8/7/2024 6:15,203
9653,V98Y,3930,8/7/2024 6:15,203
9654,QJW3,3930,8/7/2024 6:15,203
9655,IWSG,3930,8/7/2024 6:15,203
9656,UFOA,3930,8/7/2024 6:15,203
9657,QG0L,3930,8/7/2024 6:15,203
9658,MRKA,3930,8/7/2024 6:16,203
9659,ZV0A,3930,8/7/2024 6:17,203
9660,YC2A,3930,8/7/2024 6:17,203
9663,94EZ,525,8/7/2024 6:37,1071
9664,FPR0,3930,8/7/2024 6:55,203
9665,MXYF,3930,8/7/2024 6:55,203
9666,KJDM,3930,8/7/2024 6:56,203
9667,MKRM,3930,8/7/2024 6:57,203
9668,AJEH,3930,8/7/2024 6:57,203
9669,N4FK,3930,8/7/2024 7:12,203
9670,BOGX,3930,8/7/2024 7:13,203
9671,MKMO,3930,8/7/2024 7:13,203
9672,UXTR,3930,8/7/2024 7:14,203
9673,JRVQ,3930,8/7/2024 7:14,203
9674,VDOH,3930,8/7/2024 7:15,203
9675,KIMP,3930,8/7/2024 7:15,203
9676,Y8WS,3930,8/7/2024 7:16,203
9677,L16I,3930,8/7/2024 7:18,203
9678,MM3S,3930,8/7/2024 7:18,203
9685,8G4U,3930,8/7/2024 7:48,203
9686,883K,3930,8/7/2024 7:48,203
9687,6IOC,3930,8/7/2024 7:49,203
9688,JG2Y,3930,8/7/2024 7:49,203
9689,HW8H,3930,8/7/2024 7:49,203
9690,POAK,3930,8/7/2024 7:51,203
9691,MJ33,3930,8/7/2024 7:51,203
9692,G6FE,3930,8/7/2024 7:52,203
9693,LSHG,3930,8/7/2024 7:52,203
9694,FHQL,3930,8/7/2024 7:52,203
9695,5305,3930,8/7/2024 7:53,203
9698,OZ2S,3930,8/7/2024 8:02,203
9699,1WCI,3930,8/7/2024 8:03,203
9700,79GY,3930,8/7/2024 8:03,203
9701,KYLJ,3930,8/7/2024 8:03,203
9702,QKDN,3930,8/7/2024 8:03,203
9703,ASLA,3930,8/7/2024 8:04,203
9704,LHFV,3930,8/7/2024 8:05,203
9705,QIZA,3930,8/7/2024 8:05,203
9706,H5MC,3930,8/7/2024 8:06,203
9707,NLVL,3930,8/7/2024 8:06,203
9708,E8LH,3930,8/7/2024 8:06,203
9709,IJ6R,3930,8/7/2024 8:07,203
9710,7GQW,3930,8/7/2024 8:08,203
9711,L1KJ,3930,8/7/2024 8:08,203
9712,YYYM,3930,8/7/2024 8:08,203
9713,BTZQ,3930,8/7/2024 8:08,203
9716,XVD7,525,8/7/2024 8:19,468
9718,F01G,3930,8/7/2024 8:24,203
9719,SOZ0,3930,8/7/2024 8:24,203
9720,NRXF,3930,8/7/2024 8:24,203
9721,AT4V,3930,8/7/2024 8:24,203
9722,NKRF,3930,8/7/2024 8:24,203
9723,GK6H,3930,8/7/2024 8:25,203
9724,TVVN,3930,8/7/2024 8:25,203
9725,M6T7,3930,8/7/2024 8:25,203
9726,QRCY,3930,8/7/2024 8:26,203
9727,FXSJ,3930,8/7/2024 8:27,203
9728,SWFC,3930,8/7/2024 8:28,203
9729,F9HI,3930,8/7/2024 8:28,203
9730,ORML,3930,8/7/2024 8:28,203
9731,FXFI,3930,8/7/2024 8:28,203
9732,7VXZ,3930,8/7/2024 8:28,203
9733,ECDI,3930,8/7/2024 8:29,203
9734,VADN,3930,8/7/2024 8:29,203
9738,J9B9,3930,8/7/2024 8:52,203
9739,HFQB,3930,8/7/2024 9:03,203
9740,AAI7,3930,8/7/2024 9:03,203
9741,MRQA,3930,8/7/2024 9:03,203
9742,ZTJI,3930,8/7/2024 9:03,203
9743,O44N,3930,8/7/2024 9:03,203
9744,YVR5,3930,8/7/2024 9:04,203
9745,WN6W,3930,8/7/2024 9:04,203
9746,NIK9,3930,8/7/2024 9:06,203
9747,NSEU,3930,8/7/2024 9:08,203
9748,OVWH,3930,8/7/2024 9:08,203
9749,77PL,3930,8/7/2024 9:08,203
9750,NMX2,3930,8/7/2024 9:19,203
9751,J5H3,3930,8/7/2024 9:20,203
9752,S4LL,3930,8/7/2024 9:20,203
9753,VO0N,3930,8/7/2024 9:20,203
9754,LSSE,3930,8/7/2024 9:21,203
9755,0C6N,3930,8/7/2024 9:21,203
9756,GUUG,3930,8/7/2024 9:21,203
9757,QA2B,3930,8/7/2024 9:22,203
9758,ICEU,3930,8/7/2024 9:23,203
9759,LDXH,3930,8/7/2024 9:23,203
9760,MHKK,3930,8/7/2024 9:24,203
9761,TGOV,3930,8/7/2024 9:25,203
9762,MPKJ,3930,8/7/2024 9:25,203
9763,G9PN,3930,8/7/2024 9:25,203
9764,IEPS,2125,8/7/2024 9:33,93
9765,TZ27,825,8/7/2024 9:35,468
9766,I88Y,3930,8/7/2024 9:36,203
9767,NV46,3930,8/7/2024 9:36,203
9768,T0MQ,3930,8/7/2024 9:36,203
9769,KHBF,3930,8/7/2024 9:36,203
9770,GSHF,3930,8/7/2024 9:37,203
7841,FN3F,2000,6/24/2024 12:15,1059
7842,M2TQ,525,6/24/2024 12:16,91
7844,SGBH,525,6/24/2024 12:21,91
7845,JHXA,525,6/24/2024 12:23,91
7846,VUFK,725,6/24/2024 15:34,93
8105,66LO,500,6/24/2024 19:43,1060
8227,U426,1500,6/25/2024 4:50,1062
8228,8HVZ,1540,6/25/2024 5:48,1063
8229,J7CN,1225,6/25/2024 6:35,1064
8250,5JMW,1000,6/25/2024 12:21,1065
8251,6RZC,2390,6/25/2024 12:41,1066
8258,BTXN,1365,6/26/2024 6:57,91
8259,YPWW,1000,6/26/2024 6:59,1067
8260,W2J4,425,6/26/2024 7:00,91
8283,9IAB,1125,6/26/2024 9:47,1041
8301,I2NG,1175,6/26/2024 10:41,1041
8304,KUTN,425,6/26/2024 10:46,1041
8307,5SLK,1783,6/26/2024 10:52,1041
8312,QULW,425,6/26/2024 11:24,1041
8318,BYF2,425,6/26/2024 11:53,1041
8333,1WCO,1460,6/26/2024 13:26,1041
8348,ZQ9T,425,6/27/2024 8:24,93
8349,0U1N,1000,6/27/2024 9:40,1068
8350,XUH9,4000,6/27/2024 10:01,1069
8351,PYED,200,6/27/2024 11:54,1070
8352,6XKL,2000,6/27/2024 12:24,1072
8353,QQY3,2700,6/27/2024 12:26,1073
8354,OIFV,2125,6/28/2024 7:00,1071
8355,PNIV,1000,6/28/2024 7:59,1071
8356,ZISL,1000,6/28/2024 8:08,1071
8357,KKPA,1540,6/28/2024 8:19,1071
8358,UIZE,425,6/28/2024 9:05,1071
8359,EAXK,425,6/28/2024 9:06,1071
8360,VVIY,425,6/28/2024 9:56,91
8361,RYZ7,1175,6/28/2024 9:56,91
8362,G3WO,425,6/28/2024 9:57,91
8367,QBB1,2640,6/28/2024 10:06,1071
8370,XQ65,1175,6/28/2024 10:15,91
8371,VIOU,3013,6/28/2024 11:03,1016
8372,J40Y,1540,6/28/2024 11:06,1071
8373,XGBM,1000,6/28/2024 11:21,468
8374,OF78,1950,6/28/2024 11:38,468
8375,OQDV,1540,6/28/2024 11:51,468
8376,NWMI,1000,6/28/2024 11:55,468
8377,2Y7P,1825,6/28/2024 12:17,822
8378,CNHD,1688,6/28/2024 12:22,822
8379,O8MK,425,6/28/2024 12:28,822
8380,9GFN,3080,6/28/2024 13:30,468
8381,OLUL,1365,6/28/2024 13:48,822
8382,NG6F,5850,6/28/2024 14:02,782
8383,54U0,2750,6/28/2024 14:12,782
8384,XPHZ,1540,6/28/2024 14:18,1071
8385,ZIT2,2310,6/28/2024 14:20,782
8386,ITH4,1540,6/28/2024 14:22,1071
8387,YQQH,200,6/28/2024 14:29,782
8394,GJHU,1700,6/28/2024 15:45,1071
8395,NBBP,1000,6/28/2024 16:50,782
8396,PTHB,8910,6/28/2024 17:20,782
8397,WV6M,8910,6/28/2024 17:27,782
8398,5NHR,1150,6/28/2024 17:32,782
8399,CISP,1000,6/28/2024 18:15,782
8400,WOIO,1000,6/28/2024 18:34,782
8401,WNG8,1000,6/28/2024 18:38,782
8402,UDUB,1000,6/28/2024 18:45,468
8403,ALBZ,1200,6/28/2024 18:49,1074
8404,KRBU,9940,6/28/2024 18:49,782
8405,KKFQ,1914,6/28/2024 19:03,43
8406,BA75,1200,6/28/2024 19:06,468
8407,HQCE,1785,6/28/2024 19:09,468
8408,USOW,200,6/28/2024 19:32,468
8409,LVVN,1000,6/28/2024 19:33,553
8410,WBKG,1100,6/28/2024 19:36,553
8411,DZU0,2300,6/28/2024 19:39,553
8412,FG26,1100,6/28/2024 20:18,1076
8413,BEUK,3170,6/30/2024 11:20,91
8414,151N,1200,6/30/2024 11:32,782
8415,O4FK,1200,6/30/2024 11:34,782
8416,CEUI,1300,6/30/2024 11:36,782
8417,WEEK,1000,6/30/2024 11:38,782
8418,TWGS,1400,6/30/2024 17:02,782
8419,ZGS0,12520,6/30/2024 17:14,782
8420,5GRM,1590,6/30/2024 17:18,782
8421,2DMC,1825,7/1/2024 5:14,1016
8422,IIET,4200,7/1/2024 5:23,782
8423,JXM9,1450,7/1/2024 5:42,782
8424,OIEG,200,7/1/2024 5:45,782
8425,IAHN,10800,7/1/2024 5:58,1069
8426,H1VI,1260,7/1/2024 6:10,1069
8427,I4DC,2940,7/1/2024 6:13,1069
8428,NHEB,1870,7/1/2024 6:16,1069
8429,QZNW,900,7/1/2024 6:25,1069
8430,LQBF,7300,7/1/2024 6:38,1069
8431,59HC,1300,7/1/2024 6:41,1069
8432,MPRH,1825,7/1/2024 6:42,1016
8433,CS2K,15660,7/1/2024 6:53,1069
8434,HXDU,1500,7/1/2024 6:56,1069
8435,N5WV,2200,7/1/2024 7:01,1069
8436,CHQB,1200,7/1/2024 7:03,1069
8437,R4FA,2400,7/1/2024 7:08,1069
8438,AATR,1000,7/1/2024 7:17,1078
8439,D7SN,200,7/1/2024 7:27,1078
8440,BXAC,1700,7/1/2024 7:32,1071
8442,G2QY,1175,7/1/2024 9:25,468
8443,4MJ4,1000,7/1/2024 9:27,468
8444,AW1L,2110,7/1/2024 10:14,1076
8445,DIIC,2860,7/1/2024 10:33,1076
8446,DA29,3140,7/1/2024 10:43,1069
8447,OEJG,1150,7/1/2024 11:15,1069
8448,BTHB,900,7/1/2024 11:25,1069
8449,0IW0,1200,7/1/2024 12:07,1071
8450,3TTI,2000,7/1/2024 12:24,468
8451,ARTC,2200,7/1/2024 13:53,1016
8452,RESO,200,7/1/2024 19:04,93
8453,EKTH,1200,7/1/2024 19:35,468
8454,O8MV,1000,7/2/2024 5:14,1069
8455,4NZH,2250,7/2/2024 5:15,1071
8456,EHUP,5700,7/2/2024 5:39,1069
8457,VG3N,1300,7/2/2024 5:42,1016
8458,QMW9,1400,7/2/2024 6:08,1082
8459,QKHE,2540,7/2/2024 6:26,1081
8460,GEZP,3300,7/2/2024 6:49,1082
8461,OXVE,1200,7/2/2024 6:50,1081
8462,DCHP,2300,7/2/2024 6:54,1081
8463,V15W,1200,7/2/2024 6:57,1081
8464,BJFO,1950,7/2/2024 7:00,1071
8465,ZE4Y,3570,7/2/2024 7:05,1071
8466,8CPI,1250,7/2/2024 7:05,1081
8467,DJWN,1200,7/2/2024 7:07,1081
8468,VUPL,1200,7/2/2024 7:10,1082
8469,TSMT,1825,7/2/2024 8:54,1071
8470,CCVT,1200,7/2/2024 8:59,1082
8471,CP7I,2000,7/2/2024 9:19,99
8472,9QSG,1900,7/2/2024 9:38,782
8473,R3KY,2260,7/2/2024 9:41,782
8474,EFPY,1365,7/2/2024 9:44,91
8475,ZDH9,1365,7/2/2024 9:46,91
8476,EYRM,1300,7/2/2024 9:52,782
8477,J7FG,900,7/2/2024 9:52,782
8478,V4UL,1000,7/2/2024 9:53,782
8479,OCXT,900,7/2/2024 9:58,1082
